NOME_FUNDO;DOC_FUNDO;FUNDO_ID;NOME_CEDENTE;DOC_CEDENTE;NOME_SACADO;DOC_SACADO;ID_RECEBIVEL;SEU_NUMERO;NU_DOCUMENTO;TIPO_RECEBIVEL;CHAVE_NFE;VALOR_NOMINAL;VALOR_PRESENTE;VALOR_AQUISICAO;VALOR_PDD;DATA_REFERENCIA;DATA_EMISSAO;DATA_VENCIMENTO_ORIGINAL;DATA_AQUISICAO;SITUACAO_RECEBIVEL;STATUS_SNAPSHOT;REVISAO
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 11;83930000001190;910000000000000000014;QA-M-000014;800000014;NOTA_FISCAL;35260883920000000480550150000000141100000146;48937,18;46539,26;46539,26;0,00;2026-08-09;2026-06-20;2026-09-13;2026-06-22;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 04;83930000000460;910000000000000000015;QA-M-000015;800000015;NOTA_FISCAL;35260883920000000560550160000000151100000159;65200,55;60962,51;60962,51;0,00;2026-08-09;2026-06-21;2026-09-14;2026-06-23;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 01;83920000000137;QA RLX SACADO 09;83930000000975;910000000000000000016;QA-M-000016;800000016;NOTA_FISCAL;35260883920000000137550170000000161100000160;94966,44;89173,49;89173,49;0,00;2026-08-09;2026-06-22;2026-09-15;2026-06-24;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 02;83930000000207;910000000000000000017;QA-M-000017;800000017;NOTA_FISCAL;35260883920000000218550180000000171100000174;125000,00;117875,00;117875,00;0,00;2026-08-09;2026-06-23;2026-09-16;2026-06-25;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 07;83930000000703;910000000000000000018;QA-M-000018;800000018;NOTA_FISCAL;35260883920000000307550190000000181100000183;180013,37;170472,66;170472,66;0,00;2026-08-09;2026-06-24;2026-09-17;2026-06-26;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 12;83930000001270;910000000000000000019;QA-M-000019;800000019;NOTA_FISCAL;35260883920000000480550200000000191100000197;240026,74;228265,43;228265,43;0,00;2026-08-09;2026-06-25;2026-09-18;2026-06-27;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 05;83930000000541;910000000000000000020;QA-M-000020;800000020;NOTA_FISCAL;35260883920000000560550210000000201100000209;12540,11;11725,00;11725,00;0,00;2026-08-09;2026-06-26;2026-09-19;2026-06-28;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 03;83930000000380;910000000000000000022;QA-M-000022;800000022;NOTA_FISCAL;35260883920000000218550230000000221100000224;25066,85;23638,04;23638,04;0,00;2026-08-09;2026-06-28;2026-09-21;2026-06-30;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 08;83930000000894;910000000000000000023;QA-M-000023;800000023;NOTA_FISCAL;35260883920000000307550240000000231100000233;31580,22;29906,47;29906,47;0,00;2026-08-09;2026-06-29;2026-09-22;2026-07-01;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 01;83930000000118;910000000000000000024;QA-M-000024;800000024;NOTA_FISCAL;35260883920000000480550250000000241100000245;48843,59;46450,25;46450,25;0,00;2026-08-09;2026-06-30;2026-09-23;2026-07-02;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 06;83930000000622;910000000000000000025;QA-M-000025;800000025;NOTA_FISCAL;35260883920000000560550260000000251100000258;65106,96;60875,01;60875,01;0,00;2026-08-09;2026-06-06;2026-09-24;2026-06-08;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 01;83920000000137;QA RLX SACADO 11;83930000001190;910000000000000000026;QA-M-000026;800000026;NOTA_FISCAL;35260883920000000137550270000000261100000269;94872,85;89085,61;89085,61;0,00;2026-08-09;2026-06-07;2026-09-25;2026-06-09;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 04;83930000000460;910000000000000000027;QA-M-000027;800000027;NOTA_FISCAL;35260883920000000218550280000000271100000273;125133,70;118001,08;118001,08;0,00;2026-08-09;2026-06-08;2026-09-26;2026-06-10;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 09;83930000000975;910000000000000000028;QA-M-000028;800000028;NOTA_FISCAL;35260883920000000307550290000000281100000282;180147,07;170599,28;170599,28;0,00;2026-08-09;2026-06-09;2026-09-27;2026-06-11;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 02;83930000000207;910000000000000000029;QA-M-000029;800000029;NOTA_FISCAL;35260883920000000480550300000000291100000296;240160,44;228392,58;228392,58;0,00;2026-08-09;2026-06-10;2026-09-28;2026-06-12;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 07;83930000000703;910000000000000000030;QA-M-000030;800000030;NOTA_FISCAL;35260883920000000560550310000000301100000308;12673,81;11850,01;11850,01;0,00;2026-08-09;2026-06-11;2026-09-29;2026-06-13;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 05;83930000000541;910000000000000000032;QA-M-000032;800000032;NOTA_FISCAL;35260883920000000218550330000000321100000323;25200,55;23764,12;23764,12;0,00;2026-08-09;2026-06-13;2026-10-01;2026-06-15;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 10;83930000001009;910000000000000000033;QA-M-000033;800000033;NOTA_FISCAL;35260883920000000307550340000000331100000332;31713,92;30033,08;30033,08;0,00;2026-08-09;2026-06-14;2026-10-02;2026-06-16;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 03;83930000000380;910000000000000000034;QA-M-000034;800000034;NOTA_FISCAL;35260883920000000480550350000000341100000344;48750,00;46361,25;46361,25;0,00;2026-08-09;2026-06-15;2026-10-03;2026-06-17;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 08;83930000000894;910000000000000000035;QA-M-000035;800000035;NOTA_FISCAL;35260883920000000560550360000000351100000357;65013,37;60787,50;60787,50;0,00;2026-08-09;2026-06-16;2026-10-04;2026-06-18;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 01;83920000000137;QA RLX SACADO 01;83930000000118;910000000000000000036;QA-M-000036;800000036;NOTA_FISCAL;35260883920000000137550370000000361100000368;94779,26;88997,73;88997,73;0,00;2026-08-09;2026-06-17;2026-10-05;2026-06-19;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 06;83930000000622;910000000000000000037;QA-M-000037;800000037;NOTA_FISCAL;35260883920000000218550380000000371100000372;125040,11;117912,82;117912,82;0,00;2026-08-09;2026-06-18;2026-10-06;2026-06-20;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 11;83930000001190;910000000000000000038;QA-M-000038;800000038;NOTA_FISCAL;35260883920000000307550390000000381100000381;180053,48;170510,65;170510,65;0,00;2026-08-09;2026-06-19;2026-10-07;2026-06-21;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 04;83930000000460;910000000000000000039;QA-M-000039;800000039;NOTA_FISCAL;35260883920000000480550400000000391100000395;240066,85;228303,57;228303,57;0,00;2026-08-09;2026-06-20;2026-10-08;2026-06-22;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 09;83930000000975;910000000000000000040;QA-M-000040;800000040;NOTA_FISCAL;35260883920000000560550410000000401100000407;12580,22;11762,51;11762,51;0,00;2026-08-09;2026-06-21;2026-10-09;2026-06-23;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 07;83930000000703;910000000000000000042;QA-M-000042;800000042;NOTA_FISCAL;35260883920000000218550430000000421100000422;25106,96;23675,86;23675,86;0,00;2026-08-09;2026-06-23;2026-10-11;2026-06-25;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 12;83930000001270;910000000000000000043;QA-M-000043;800000043;NOTA_FISCAL;35260883920000000307550440000000431100000431;31620,33;29944,45;29944,45;0,00;2026-08-09;2026-06-24;2026-10-12;2026-06-26;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 05;83930000000541;910000000000000000044;QA-M-000044;800000044;NOTA_FISCAL;35260883920000000480550450000000441100000443;48883,70;46488,40;46488,40;0,00;2026-08-09;2026-06-25;2026-10-13;2026-06-27;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 10;83930000001009;910000000000000000045;QA-M-000045;800000045;NOTA_FISCAL;35260883920000000560550460000000451100000456;65147,07;60912,51;60912,51;0,00;2026-08-09;2026-06-26;2026-10-14;2026-06-28;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 08;83930000000894;910000000000000000047;QA-M-000047;800000047;NOTA_FISCAL;35260883920000000218550480000000471100000471;125173,81;118038,90;118038,90;0,00;2026-08-09;2026-06-28;2026-10-16;2026-06-30;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 01;83930000000118;910000000000000000048;QA-M-000048;800000048;NOTA_FISCAL;35260883920000000307550490000000481100000480;180187,18;170637,26;170637,26;0,00;2026-08-09;2026-06-29;2026-10-17;2026-07-01;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 06;83930000000622;910000000000000000049;QA-M-000049;800000049;NOTA_FISCAL;35260883920000000480550500000000491100000494;240200,55;228430,72;228430,72;0,00;2026-08-09;2026-06-30;2026-10-18;2026-07-02;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 11;83930000001190;910000000000000000050;QA-M-000050;800000050;NOTA_FISCAL;35260883920000000560550510000000501100000506;12713,92;11887,52;11887,52;0,00;2026-08-09;2026-06-06;2026-10-19;2026-06-08;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 01;83920000000137;QA RLX SACADO 04;83930000000460;910000000000000000051;QA-M-000051;800000051;NOTA_FISCAL;35260883920000000137550520000000511100000517;18750,00;17606,25;17606,25;0,00;2026-08-09;2026-06-07;2026-10-20;2026-06-09;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 09;83930000000975;910000000000000000052;QA-M-000052;800000052;NOTA_FISCAL;35260883920000000218550530000000521100000521;25013,37;23587,61;23587,61;0,00;2026-08-09;2026-06-08;2026-10-21;2026-06-10;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 02;83930000000207;910000000000000000053;QA-M-000053;800000053;NOTA_FISCAL;35260883920000000307550540000000531100000530;31526,74;29855,82;29855,82;0,00;2026-08-09;2026-06-09;2026-10-22;2026-06-11;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 07;83930000000703;910000000000000000054;QA-M-000054;800000054;NOTA_FISCAL;35260883920000000480550550000000541100000542;48790,11;46399,39;46399,39;0,00;2026-08-09;2026-06-10;2026-10-23;2026-06-12;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 12;83930000001270;910000000000000000055;QA-M-000055;800000055;NOTA_FISCAL;35260883920000000560550560000000551100000555;65053,48;60825,00;60825,00;0,00;2026-08-09;2026-06-11;2026-10-24;2026-06-13;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 10;83930000001009;910000000000000000057;QA-M-000057;800000057;NOTA_FISCAL;35260883920000000218550580000000571100000570;125080,22;117950,65;117950,65;0,00;2026-08-09;2026-06-13;2026-10-26;2026-06-15;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 03;83930000000380;910000000000000000058;QA-M-000058;800000058;NOTA_FISCAL;35260883920000000307550590000000581100000580;180093,59;170548,63;170548,63;0,00;2026-08-09;2026-06-14;2026-10-27;2026-06-16;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 08;83930000000894;910000000000000000059;QA-M-000059;800000059;NOTA_FISCAL;35260883920000000480550600000000591100000593;240106,96;228341,72;228341,72;0,00;2026-08-09;2026-06-15;2026-10-28;2026-06-17;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 01;83930000000118;910000000000000000060;QA-M-000060;800000060;NOTA_FISCAL;35260883920000000560550610000000601100000605;12620,33;11800,01;11800,01;0,00;2026-08-09;2026-06-16;2026-10-29;2026-06-18;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 01;83920000000137;QA RLX SACADO 06;83930000000622;910000000000000000061;QA-M-000061;800000061;NOTA_FISCAL;35260883920000000137550620000000611100000616;18883,70;17731,79;17731,79;0,00;2026-08-09;2026-06-17;2026-10-30;2026-06-19;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 11;83930000001190;910000000000000000062;QA-M-000062;800000062;NOTA_FISCAL;35260883920000000218550630000000621100000620;25147,07;23713,69;23713,69;0,00;2026-08-09;2026-06-18;2026-10-31;2026-06-20;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 04;83930000000460;910000000000000000063;QA-M-000063;800000063;NOTA_FISCAL;35260883920000000307550640000000631100000630;31660,44;29982,44;29982,44;0,00;2026-08-09;2026-06-19;2026-11-01;2026-06-21;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 09;83930000000975;910000000000000000064;QA-M-000064;800000064;NOTA_FISCAL;35260883920000000480550650000000641100000641;48923,81;46526,54;46526,54;0,00;2026-08-09;2026-06-20;2026-11-02;2026-06-22;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 02;83930000000207;910000000000000000065;QA-M-000065;800000065;NOTA_FISCAL;35260883920000000560550660000000651100000654;65187,18;60950,01;60950,01;0,00;2026-08-09;2026-06-21;2026-11-03;2026-06-23;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 12;83930000001270;910000000000000000067;QA-M-000067;800000067;NOTA_FISCAL;35260883920000000218550680000000671100000670;125213,92;118076,73;118076,73;0,00;2026-08-09;2026-06-23;2026-11-05;2026-06-25;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 05;83930000000541;910000000000000000068;QA-M-000068;800000068;NOTA_FISCAL;35260883920000000307550690000000681100000689;180000,00;170460,00;170460,00;0,00;2026-08-09;2026-06-24;2026-11-06;2026-06-26;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 10;83930000001009;910000000000000000069;QA-M-000069;800000069;NOTA_FISCAL;35260883920000000480550700000000691100000692;240013,37;228252,71;228252,71;0,00;2026-08-09;2026-06-25;2026-11-07;2026-06-27;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 05;83920000000560;QA RLX SACADO 03;83930000000380;910000000000000000070;QA-M-000070;800000070;NOTA_FISCAL;35260883920000000560550710000000701100000704;12526,74;11712,50;11712,50;0,00;2026-08-09;2026-06-26;2026-11-08;2026-06-28;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 01;83920000000137;QA RLX SACADO 08;83930000000894;910000000000000000071;QA-M-000071;800000071;NOTA_FISCAL;35260883920000000137550720000000711100000715;18790,11;17643,91;17643,91;0,00;2026-08-09;2026-06-27;2026-11-09;2026-06-29;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 02;83920000000218;QA RLX SACADO 01;83930000000118;910000000000000000072;QA-M-000072;800000072;NOTA_FISCAL;35260883920000000218550730000000721100000720;25053,48;23625,43;23625,43;0,00;2026-08-09;2026-06-28;2026-11-10;2026-06-30;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 03;83920000000307;QA RLX SACADO 06;83930000000622;910000000000000000073;QA-M-000073;800000073;NOTA_FISCAL;35260883920000000307550740000000731100000739;31566,85;29893,81;29893,81;0,00;2026-08-09;2026-06-29;2026-11-11;2026-07-01;ATIVO;COMPLETO_COM_DADOS;2
QA RLX GOLDEN FIDC;83910000000156;61f02178-58af-bbfa-9a33-f97ac5b3dd96;QA RLX CEDENTE 04;83920000000480;QA RLX SACADO 11;83930000001190;910000000000000000074;QA-M-000074;800000074;NOTA_FISCAL;35260883920000000480550750000000741100000740;48830,22;46437,54;46437,54;0,00;2026-08-09;2026-06-30;2026-11-12;2026-07-02;ATIVO;COMPLETO_COM_DADOS;2
